"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"28.01.2016","10,86","10,47","10,94","10,31","4,67M","3,77%"
"27.01.2016","10,47","10,27","10,47","10,18","3,00M","1,80%"
"26.01.2016","10,28","10,55","10,62","10,28","1,11M","-3,22%"
"22.01.2016","10,62","10,29","10,62","10,19","3,97M","3,76%"
"21.01.2016","10,24","10,36","10,43","10,20","1,37M","-0,61%"
"20.01.2016","10,30","10,40","10,40","10,11","1,27M","-1,10%"
"19.01.2016","10,41","10,55","10,68","10,35","934,00K","-0,60%"
"18.01.2016","10,48","10,75","10,98","10,47","971,20K","-2,53%"
"15.01.2016","10,75","10,83","11,19","10,63","1,71M","-1,01%"
"14.01.2016","10,86","10,93","11,06","10,73","1,37M","-0,59%"
"13.01.2016","10,93","11,18","11,20","10,89","726,00K","-1,51%"
"12.01.2016","11,09","10,98","11,27","10,98","842,80K","1,77%"
"11.01.2016","10,90","10,87","11,17","10,78","1,65M","0,48%"
"08.01.2016","10,85","10,63","10,85","10,63","945,60K","2,46%"
"07.01.2016","10,59","10,95","10,95","10,59","1,89M","-3,53%"
"06.01.2016","10,98","11,10","11,10","10,90","1,89M","-1,13%"
"05.01.2016","11,10","11,18","11,38","10,90","2,74M","0,00%"
"04.01.2016","11,10","11,30","11,30","10,96","1,50M","-2,84%"
"30.12.2015","11,43","11,24","11,43","11,13","1,51M","0,88%"
"29.12.2015","11,32","11,17","11,48","11,10","739,20K","0,67%"
"28.12.2015","11,25","11,00","11,35","10,88","936,40K","1,72%"
"23.12.2015","11,06","10,98","11,09","10,78","1,04M","1,47%"
"22.12.2015","10,90","10,75","10,96","10,64","666,80K","1,40%"
"21.12.2015","10,75","10,98","11,10","10,52","1,61M","-1,33%"
"18.12.2015","10,90","11,08","11,09","10,80","1,23M","-2,37%"
"17.12.2015","11,16","11,08","11,21","10,96","1,36M","1,45%"
"16.12.2015","11,00","11,12","11,26","10,89","884,00K","-0,68%"
"15.12.2015","11,07","11,05","11,26","10,98","1,24M","0,11%"
"14.12.2015","11,06","11,18","11,18","10,94","825,60K","-0,11%"
"11.12.2015","11,07","11,03","11,23","10,93","1,44M","-0,32%"
"10.12.2015","11,11","11,01","11,22","10,95","1,19M","0,38%"
"09.12.2015","11,07","10,76","11,07","10,70","2,02M","2,95%"
"08.12.2015","10,75","10,45","10,75","10,30","31,82M","2,87%"
"07.12.2015","10,45","10,39","10,61","10,39","930,80K","0,36%"
"04.12.2015","10,41","10,87","10,87","10,41","2,12M","-4,47%"
"03.12.2015","10,90","10,88","11,00","10,73","1,16M","1,40%"
"02.12.2015","10,75","10,66","10,88","10,61","1,15M","0,23%"
"01.12.2015","10,73","11,05","11,25","10,57","1,82M","-2,26%"
"30.11.2015","10,97","10,93","11,03","10,75","1,69M","1,25%"
"27.11.2015","10,84","11,09","11,09","10,78","797,20K","-2,36%"
"26.11.2015","11,10","10,90","11,15","10,82","897,20K","-0,76%"
"25.11.2015","11,19","11,30","11,40","11,08","1,52M","-1,80%"
"24.11.2015","11,39","11,41","11,51","11,22","1,81M","-0,50%"
"23.11.2015","11,45","11,54","11,74","11,40","2,07M","-1,53%"
"19.11.2015","11,63","11,52","11,68","11,34","2,45M","-0,43%"
"18.11.2015","11,68","11,63","11,76","11,60","1,54M","0,93%"
"17.11.2015","11,57","11,39","11,70","11,03","3,21M","0,87%"
"16.11.2015","11,47","11,67","11,83","11,47","2,42M","-1,35%"
"13.11.2015","11,63","11,59","11,69","11,43","2,26M","1,06%"
"12.11.2015","11,50","11,52","11,65","11,35","4,52M","0,39%"
"11.11.2015","11,46","11,48","11,67","11,08","1,82M","0,73%"
"10.11.2015","11,38","10,86","11,38","10,86","2,46M","4,77%"
"09.11.2015","10,86","11,49","11,49","10,80","2,45M","-4,32%"
"06.11.2015","11,35","11,57","11,63","11,16","2,23M","-1,92%"
"05.11.2015","11,57","11,57","11,74","11,43","1,38M","-0,37%"
"04.11.2015","11,61","11,27","11,63","11,27","2,76M","2,99%"
"03.11.2015","11,27","11,10","11,47","11,07","2,52M","1,58%"
"30.10.2015","11,10","10,61","11,18","10,58","3,05M","5,29%"
"29.10.2015","10,54","10,32","10,60","10,32","1,08M","1,66%"
"28.10.2015","10,37","10,20","10,51","10,20","845,20K","1,67%"
"27.10.2015","10,20","9,92","10,30","9,86","733,60K","2,64%"
"26.10.2015","9,94","10,07","10,09","9,85","750,40K","-0,72%"
"23.10.2015","10,01","10,28","10,43","9,98","797,20K","-2,25%"
"22.10.2015","10,24","9,82","10,34","9,81","1,16M","3,99%"
"21.10.2015","9,85","9,75","9,90","9,65","1,26M","0,00%"
"20.10.2015","9,85","10,08","10,17","9,84","815,60K","-1,92%"
"19.10.2015","10,04","10,10","10,26","10,04","853,60K","-1,30%"
"16.10.2015","10,18","10,20","10,29","10,02","927,20K","-0,27%"
"15.10.2015","10,20","10,13","10,27","10,08","1,26M","1,11%"
"14.10.2015","10,09","10,52","10,54","10,05","1,02M","-3,70%"
"13.10.2015","10,48","10,40","10,48","10,23","1,25M","0,75%"
"09.10.2015","10,40","10,39","10,51","10,09","1,85M","-0,45%"
"08.10.2015","10,45","10,51","10,57","10,23","1,16M","-1,25%"
"07.10.2015","10,58","10,38","10,60","10,19","1,20M","1,98%"
"06.10.2015","10,38","10,32","10,44","10,20","2,86M","0,73%"
"05.10.2015","10,30","10,34","10,45","10,23","1,03M","-0,34%"
"02.10.2015","10,34","10,05","10,34","10,05","924,40K","2,56%"
"01.10.2015","10,08","10,24","10,38","9,97","1,08M","-1,20%"
"30.09.2015","10,20","9,95","10,25","9,82","1,25M","3,29%"
"29.09.2015","9,88","9,78","10,05","9,77","1,13M","0,23%"
"28.09.2015","9,85","10,00","10,08","9,70","1,76M","-2,14%"
"25.09.2015","10,07","9,94","10,16","9,89","1,78M","0,35%"
"24.09.2015","10,03","10,10","10,10","9,77","2,04M","-0,86%"
"23.09.2015","10,12","10,50","10,51","10,11","1,73M","-3,62%"
"22.09.2015","10,50","10,32","10,52","9,88","1,48M","2,64%"
"21.09.2015","10,23","10,25","10,40","10,11","976,40K","-0,44%"
"18.09.2015","10,27","10,63","10,63","10,27","1,62M","-2,05%"
"17.09.2015","10,49","10,48","10,53","10,20","3,71M","0,38%"
"16.09.2015","10,45","10,25","10,57","10,12","2,55M","2,70%"
"15.09.2015","10,18","10,06","10,20","9,81","1,66M","1,75%"
"14.09.2015","10,00","9,74","10,02","9,69","1,67M","1,91%"
"11.09.2015","9,81","9,32","9,86","9,27","1,98M","4,67%"
"10.09.2015","9,38","9,24","9,57","9,14","2,01M","0,00%"
"09.09.2015","9,38","8,96","9,43","8,88","1,51M","4,17%"
"08.09.2015","9,00","9,07","9,13","8,89","1,33M","0,00%"
"04.09.2015","9,00","8,95","9,06","8,78","1,22M","0,28%"
"03.09.2015","8,98","9,03","9,32","8,89","1,93M","0,00%"
"02.09.2015","8,98","9,18","9,23","8,87","1,58M","-2,18%"
"01.09.2015","9,18","9,39","9,39","9,08","1,38M","-2,96%"
"31.08.2015","9,45","9,60","9,60","9,36","1,28M","-1,77%"
"28.08.2015","9,63","10,01","10,01","9,63","461,60K","-4,40%"
"27.08.2015","10,07","9,74","10,15","9,71","1,12M","3,50%"
"26.08.2015","9,73","9,47","9,73","9,44","622,00K","3,54%"
"25.08.2015","9,40","9,64","9,71","9,40","418,40K","-1,49%"
"24.08.2015","9,54","9,68","9,72","9,24","695,20K","-2,15%"
"21.08.2015","9,75","9,84","9,88","9,66","537,60K","-0,84%"
"20.08.2015","9,83","9,85","9,97","9,75","890,40K","-0,81%"
"19.08.2015","9,91","10,07","10,07","9,78","654,80K","-1,64%"
"18.08.2015","10,07","10,08","10,15","9,97","1,33M","-0,49%"
"17.08.2015","10,13","10,10","10,23","10,00","787,60K","0,52%"
"14.08.2015","10,07","9,97","10,15","9,93","1,03M","0,45%"
"13.08.2015","10,03","10,06","10,09","9,95","431,20K","0,07%"
"12.08.2015","10,02","10,14","10,16","9,88","1,14M","-0,42%"
"11.08.2015","10,06","9,98","10,10","9,90","774,80K","0,73%"
"10.08.2015","9,99","10,11","10,19","9,94","1,13M","-0,47%"
"07.08.2015","10,04","10,26","10,34","10,02","636,40K","-1,47%"
"06.08.2015","10,19","10,27","10,35","10,10","909,20K","-0,80%"
"05.08.2015","10,27","10,50","10,50","10,26","645,60K","-1,60%"
"04.08.2015","10,44","10,44","10,64","10,25","1,07M","0,07%"
"03.08.2015","10,43","10,42","10,48","10,39","816,00K","0,68%"
"31.07.2015","10,36","9,99","10,41","9,98","1,50M","3,26%"
"30.07.2015","10,03","10,07","10,24","9,99","879,20K","-0,57%"
"29.07.2015","10,09","9,96","10,15","9,87","1,33M","1,28%"
"28.07.2015","9,96","9,81","10,00","9,77","572,40K","0,89%"
"27.07.2015","9,88","9,66","9,94","9,63","548,80K","1,52%"
"24.07.2015","9,73","9,87","9,99","9,63","883,60K","-1,74%"
"23.07.2015","9,90","9,90","9,99","9,80","941,20K","0,61%"
"22.07.2015","9,84","10,15","10,16","9,79","1,40M","-2,96%"
"21.07.2015","10,14","10,16","10,26","10,14","293,20K","-0,93%"
"20.07.2015","10,23","10,25","10,27","10,13","752,40K","-0,15%"
"17.07.2015","10,25","10,23","10,29","10,15","435,60K","0,81%"
"16.07.2015","10,17","10,26","10,32","10,15","449,20K","-0,80%"
"15.07.2015","10,25","10,23","10,27","10,17","776,80K","0,99%"
"14.07.2015","10,15","9,84","10,25","9,84","2,05M","3,55%"
"13.07.2015","9,80","9,83","9,99","9,80","377,60K","-0,61%"
"10.07.2015","9,86","9,94","10,04","9,80","949,60K","-0,28%"
"08.07.2015","9,89","9,71","9,90","9,71","616,00K","1,31%"
"07.07.2015","9,76","9,79","9,84","9,74","452,40K","-0,64%"
"06.07.2015","9,82","9,73","9,93","9,71","859,60K","0,26%"
"03.07.2015","9,80","9,81","9,90","9,73","604,00K","-0,63%"
"02.07.2015","9,86","9,95","10,06","9,76","863,60K","-1,37%"
"01.07.2015","10,00","9,85","10,02","9,60","2,00M","2,20%"
"30.06.2015","9,78","9,87","10,00","9,78","1,54M","-0,66%"
"29.06.2015","9,85","9,84","10,04","9,81","1,10M","-1,25%"
"26.06.2015","9,98","9,89","10,03","9,72","935,20K","1,79%"
"25.06.2015","9,80","9,99","10,00","9,74","1,17M","-2,02%"
"24.06.2015","10,00","10,42","10,42","9,91","4,08M","-4,67%"
"23.06.2015","10,49","10,39","10,49","10,29","901,60K","0,77%"
"22.06.2015","10,41","10,28","10,43","10,26","928,00K","2,08%"
"19.06.2015","10,20","10,13","10,30","10,10","947,60K","0,49%"
"18.06.2015","10,15","10,06","10,16","10,02","472,80K","0,30%"
"17.06.2015","10,12","9,98","10,15","9,93","371,60K","1,20%"
"16.06.2015","10,00","10,03","10,05","9,94","356,40K","0,00%"
"15.06.2015","10,00","9,98","10,06","9,90","258,80K","0,20%"
"12.06.2015","9,98","9,88","10,10","9,88","706,80K","0,00%"
"11.06.2015","9,98","10,17","10,17","9,84","644,00K","-0,30%"
"10.06.2015","10,01","10,06","10,13","9,90","737,60K","-0,45%"
"09.06.2015","10,05","10,10","10,15","9,99","296,40K","-0,59%"
"08.06.2015","10,11","10,23","10,27","10,11","396,80K","-1,34%"
"05.06.2015","10,25","10,38","10,38","10,10","419,60K","-0,56%"
"03.06.2015","10,31","10,32","10,35","10,13","420,80K","-0,19%"
"02.06.2015","10,32","10,33","10,36","10,14","544,00K","0,12%"
"01.06.2015","10,31","10,07","10,38","9,99","1,28M","3,13%"
"29.05.2015","10,00","10,12","10,23","9,90","1,09M","-0,99%"
"28.05.2015","10,10","10,44","10,44","10,05","892,00K","-2,77%"
"27.05.2015","10,39","10,39","10,47","10,23","1,36M","-0,84%"
"26.05.2015","10,48","10,38","10,57","10,32","1,85M","0,50%"
"25.05.2015","10,42","10,29","10,44","10,29","292,00K","0,48%"
"22.05.2015","10,37","10,25","10,48","10,06","1,04M","0,92%"
"21.05.2015","10,28","10,64","10,67","10,25","1,43M","-3,34%"
"20.05.2015","10,63","10,90","10,90","10,59","627,60K","-2,23%"
"19.05.2015","10,88","10,66","10,88","10,60","370,80K","2,35%"
"18.05.2015","10,63","10,90","10,92","10,59","481,20K","-2,28%"
"15.05.2015","10,87","10,83","10,93","10,77","1,50M","0,07%"
"14.05.2015","10,86","10,78","10,90","10,70","834,80K","1,45%"
"13.05.2015","10,71","10,95","11,00","10,66","1,22M","-1,52%"
"12.05.2015","10,88","10,60","10,91","10,57","1,19M","2,47%"
"11.05.2015","10,61","10,50","10,77","10,49","1,14M","1,31%"
"08.05.2015","10,48","10,52","10,60","10,43","582,00K","-0,10%"
"07.05.2015","10,48","10,45","10,56","10,33","932,00K","0,07%"
"06.05.2015","10,48","10,59","10,59","10,25","907,20K","-0,85%"
"05.05.2015","10,57","10,71","10,71","10,56","1,62M","-1,01%"
"04.05.2015","10,68","10,65","10,68","10,44","1,36M","0,47%"
"30.04.2015","10,63","10,35","10,63","10,27","1,54M","2,66%"
"29.04.2015","10,35","10,34","10,42","10,29","941,60K","0,12%"
"28.04.2015","10,34","10,45","10,48","10,26","800,40K","-0,36%"
"27.04.2015","10,38","10,35","10,52","10,19","1,15M","-0,38%"
"24.04.2015","10,41","10,55","10,66","10,30","1,67M","-1,19%"
"23.04.2015","10,54","10,27","10,54","10,26","702,40K","2,21%"
"22.04.2015","10,31","10,13","10,31","10,13","880,00K","2,54%"
"20.04.2015","10,06","10,27","10,33","10,03","1,11M","-1,93%"
"17.04.2015","10,26","10,26","10,33","10,17","551,20K","-0,68%"
"16.04.2015","10,32","10,45","10,48","10,25","649,20K","-1,22%"
"15.04.2015","10,45","10,32","10,45","10,30","1,49M","0,48%"
"14.04.2015","10,40","10,16","10,40","10,13","1,08M","3,00%"
"13.04.2015","10,10","10,26","10,31","10,08","663,20K","-1,25%"
"10.04.2015","10,23","10,13","10,28","10,13","531,60K","0,94%"
"09.04.2015","10,13","10,28","10,41","10,13","373,20K","-1,48%"
"08.04.2015","10,28","10,27","10,31","10,16","321,20K","0,83%"
"07.04.2015","10,20","10,44","10,46","10,14","780,80K","-2,25%"
"06.04.2015","10,44","10,33","10,48","10,31","887,20K","1,04%"
"02.04.2015","10,33","10,25","10,49","10,22","1,53M","0,76%"
"01.04.2015","10,25","9,94","10,50","9,94","3,71M","2,50%"
"31.03.2015","10,00","9,99","10,03","9,90","1,42M","0,00%"
"30.03.2015","10,00","9,94","10,07","9,90","770,80K","1,27%"
"27.03.2015","9,88","10,20","10,20","9,85","1,26M","-3,19%"
"26.03.2015","10,20","10,11","10,20","9,87","679,60K","0,57%"
"25.03.2015","10,14","10,19","10,34","10,10","1,70M","-0,44%"
"24.03.2015","10,19","10,25","10,45","10,14","1,50M","-0,17%"
"23.03.2015","10,20","10,30","10,48","10,19","1,60M","-1,57%"
"20.03.2015","10,37","10,03","10,37","10,03","1,31M","3,68%"
"19.03.2015","10,00","10,07","10,11","9,81","1,29M","-0,92%"
"18.03.2015","10,09","9,81","10,25","9,81","4,02M","2,85%"
"17.03.2015","9,81","9,81","9,93","9,72","1,63M","0,00%"
"16.03.2015","9,81","9,88","9,98","9,81","345,20K","-0,61%"
"13.03.2015","9,88","10,03","10,08","9,82","501,20K","-2,35%"
"12.03.2015","10,11","10,07","10,17","10,02","845,20K","0,87%"
"11.03.2015","10,02","10,22","10,22","10,01","880,00K","-0,82%"
"10.03.2015","10,11","10,20","10,29","10,01","921,20K","-1,17%"
"09.03.2015","10,23","10,24","10,30","10,13","832,00K","-0,46%"
"06.03.2015","10,27","10,29","10,36","10,15","1,04M","-0,12%"
"05.03.2015","10,29","10,46","10,46","10,28","1,33M","-1,30%"
"04.03.2015","10,42","10,36","10,50","10,24","1,04M","-0,26%"
"03.03.2015","10,45","10,48","10,49","10,26","1,07M","0,48%"
"02.03.2015","10,40","10,61","10,61","10,34","1,47M","-0,95%"
"27.02.2015","10,50","10,56","10,70","10,31","1,74M","0,00%"
"26.02.2015","10,50","10,47","10,50","10,28","596,00K","1,25%"
"25.02.2015","10,37","10,28","10,47","10,26","1,24M","-0,14%"
"24.02.2015","10,39","10,18","10,48","10,08","831,60K","1,94%"
"23.02.2015","10,19","10,27","10,35","10,06","700,00K","-0,90%"
"20.02.2015","10,28","10,44","10,44","10,25","417,20K","-1,32%"
"19.02.2015","10,42","10,27","10,51","10,15","1,65M","1,51%"
"18.02.2015","10,26","10,20","10,65","10,15","2,91M","-0,12%"
"13.02.2015","10,27","10,11","10,32","9,92","1,80M","2,75%"
"12.02.2015","10,00","9,81","10,05","9,80","1,81M","1,39%"
"11.02.2015","9,86","9,85","9,94","9,65","795,20K","0,13%"
"10.02.2015","9,85","9,35","9,89","9,27","2,04M","4,79%"
"09.02.2015","9,40","9,45","9,53","9,32","1,37M","-0,66%"
"06.02.2015","9,46","9,69","9,70","9,31","1,47M","-1,97%"
"05.02.2015","9,65","9,82","9,98","9,59","796,40K","-2,99%"
"04.02.2015","9,95","9,67","10,13","9,66","1,62M","1,53%"
"03.02.2015","9,80","9,65","9,85","9,53","1,01M","1,06%"
"02.02.2015","9,70","9,65","9,88","9,35","2,62M","-1,12%"
"30.01.2015","9,81","9,89","9,89","9,35","2,63M","-0,68%"
"29.01.2015","9,88","9,60","9,88","9,48","1,05M","3,13%"
"28.01.2015","9,57","9,59","9,68","9,42","842,00K","0,00%"
"27.01.2015","9,57","9,35","9,59","9,19","1,43M","1,24%"
"26.01.2015","9,45","9,25","9,45","9,04","1,12M","-0,29%"
"23.01.2015","9,48","9,72","9,74","9,48","13,15M","-1,99%"
"22.01.2015","9,68","9,67","9,88","9,63","2,03M","0,42%"
"21.01.2015","9,64","9,96","9,97","9,63","1,61M","-3,04%"
"20.01.2015","9,94","9,75","10,04","9,60","755,20K","2,19%"
"19.01.2015","9,73","10,07","10,17","9,68","511,60K","-2,75%"
"16.01.2015","10,00","9,79","10,09","9,68","1,92M","2,75%"
"15.01.2015","9,73","9,74","9,98","9,64","1,23M","0,41%"
"14.01.2015","9,69","9,63","9,77","9,49","1,38M","1,10%"
"13.01.2015","9,59","9,60","9,78","9,55","2,29M","-0,05%"
"12.01.2015","9,59","9,56","9,86","9,46","2,45M","0,00%"
"09.01.2015","9,59","9,63","9,78","9,50","2,64M","-8,56%"
"08.01.2015","10,49","10,39","10,68","10,18","1,50M","0,65%"
"07.01.2015","10,42","10,18","10,47","10,14","1,38M","2,86%"
"06.01.2015","10,13","10,13","10,26","9,94","1,48M","-0,56%"
"05.01.2015","10,19","10,16","10,25","9,89","2,91M","0,12%"
"02.01.2015","10,18","10,35","10,35","9,88","1,90M","-1,93%"
